5,0,0,5,false
5,0,0,5,false
6,0,0,5,false
5,0,0,5,false
6,0,0,5,false
5,0,0,5,false
6,0,0,5,false
5,0,0,5,false
4,2,0,4,false
4,1,0,4,false
6,0,0,5,false
8,0,1,6,false
7,0,0,6,false
7,0,0,6,false
7,1,0,7,false
7,1,0,7,false
7,1,0,6,false
7,0,0,6,false
7,0,0,6,false
7,0,0,6,false
6,0,0,6,false
8,2,0,6,false
8,2,0,6,false
8,2,1,6,false
8,1,1,6,false
8,1,0,6,false
8,1,0,6,false
8,1,0,6,false
8,1,0,6,false
8,0,0,6,false
8,0,0,6,false
8,0,0,6,false
8,0,0,7,false
8,1,1,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,6,false
8,0,1,6,false
8,1,0,7,false
8,1,0,8,false
8,1,0,8,false
8,0,0,8,false
8,2,0,8,false
8,1,0,8,false
8,0,0,8,false
8,1,0,8,false
8,1,0,8,false
7,1,0,7,false
7,1,0,6,false
7,0,0,6,false
7,1,0,6,false
7,0,0,5,false
7,0,0,5,false
7,1,0,5,false
6,0,0,4,false
6,0,0,4,false
6,0,0,4,false
6,1,1,4,false
6,1,0,4,false
6,0,0,4,false
5,0,0,4,false
4,0,0,4,false
3,0,0,3,false
8,2,1,3,false
8,0,1,3,false
8,0,1,3,false
8,0,0,3,false
8,0,2,3,false
8,0,2,3,false
8,0,2,3,false
8,0,1,3,false
8,0,1,3,false
8,0,0,3,false
8,0,0,3,false
8,0,0,3,false
8,1,1,3,false
8,2,1,3,false
8,2,2,3,false
8,1,1,3,false
8,0,1,3,false
8,0,1,2,false
8,0,0,2,false
8,0,0,1,false
8,0,0,1,false
8,0,0,1,false
8,0,0,1,false
8,0,0,1,false
8,0,0,1,false
8,2,2,1,false
8,0,2,1,false
8,0,1,1,false
7,0,1,1,false
6,0,0,1,false
6,1,0,1,false
6,1,0,1,false
6,1,0,1,false
6,1,0,1,false
6,1,0,1,false
6,0,0,1,false
6,0,1,1,false
6,0,1,1,false
6,1,1,1,false
6,2,0,1,false
6,1,1,1,false
6,1,1,1,false
6,1,1,1,false
6,1,0,1,false
6,1,0,1,false
6,0,0,1,false
6,0,0,1,false
6,0,0,1,false
6,0,0,1,false
6,1,0,1,false
6,1,0,1,false
6,0,0,1,false
6,0,0,1,false
6,1,0,1,false
5,0,1,1,false
5,0,1,1,false
5,0,0,2,false
5,0,0,3,false
5,0,0,4,false
5,0,0,5,false
5,0,0,5,false
8,0,0,5,false
8,0,0,5,false
8,0,1,5,false
8,0,1,5,false
7,0,2,5,false
6,0,1,5,false
5,0,0,5,false
5,0,0,5,false
8,0,0,5,false
7,0,0,5,false
6,0,0,5,false
5,0,0,5,false
5,1,0,4,false
5,0,0,4,false
5,0,0,5,false
6,2,0,5,false
6,2,0,5,false
6,0,0,5,false
5,0,0,5,false
5,1,0,5,false
5,1,0,5,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,0,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,4,false
5,1,0,5,false
8,1,1,5,false
8,0,1,6,false
8,1,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,1,0,8,false
8,1,0,7,false
8,1,0,7,false
8,1,1,7,false
8,1,0,7,false
8,3,0,7,false
8,2,0,7,false
8,2,0,7,false
8,0,0,7,false
8,0,0,7,false
7,0,0,7,false
7,1,0,6,false
7,0,1,6,false
7,0,0,6,false
7,0,0,6,false
7,0,0,6,false
7,0,0,6,false
7,0,0,6,false
7,0,0,6,false
7,1,0,6,false
7,0,0,6,false
6,0,0,6,false
7,1,0,6,false
7,1,0,6,false
7,1,0,6,false
7,1,0,6,false
7,0,1,6,false
7,0,0,6,false
7,0,0,6,false
7,1,0,6,false
6,0,0,6,false
8,1,0,7,false
8,1,0,7,false
8,1,1,7,false
8,0,0,7,false
8,1,0,7,false
8,1,0,8,false
8,0,0,7,false
8,2,0,7,false
8,2,1,7,false
8,2,1,7,false
8,2,1,7,false
8,3,0,7,false
8,1,0,7,false
8,1,0,7,false
8,1,0,7,false
8,0,0,7,false
8,1,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,0,0,7,false
8,1,0,7,false
8,0,0,7,false
8,1,0,7,false
8,0,0,8,false
8,0,0,8,false
7,1,0,7,false
8,1,0,7,false
8,1,0,7,false
8,1,0,7,false
1,1,0,0,false
0,0,0,0,false
0,0,0,0,false
1,1,0,0,false
0,0,0,0,false
0,0,0,0,false
3,1,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,2,0,0,false
1,4,0,0,false
2,3,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
1,2,0,1,false
1,1,0,1,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,2,1,0,false
1,1,0,1,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
1,2,0,0,false
3,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,2,1,2,false
1,3,1,1,false
2,4,1,1,false
3,3,1,1,false
3,4,2,1,false
3,3,2,1,false
2,4,1,1,false
1,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,3,2,1,false
2,2,2,1,false
1,1,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,1,1,false
3,4,2,1,false
3,4,2,1,false
3,4,1,1,false
3,4,1,1,false
3,4,1,1,false
2,4,1,1,false
2,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,4,1,2,false
2,4,2,2,false
3,4,2,3,false
3,4,2,2,false
3,3,2,2,false
3,3,2,2,false
2,2,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,2,2,2,false
2,2,2,2,false
3,4,2,1,false
1,1,0,0,false
0,0,0,0,false
0,0,0,0,false
3,1,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,2,0,0,false
1,4,0,0,false
2,3,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
1,2,0,1,false
1,1,0,1,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,2,1,0,false
1,1,0,1,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
1,2,0,0,false
3,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,2,1,2,false
1,3,1,1,false
2,4,1,1,false
3,3,1,1,false
3,4,2,1,false
3,3,2,1,false
2,4,1,1,false
1,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,3,2,1,false
2,2,2,1,false
1,1,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
1,2,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,1,1,false
3,4,2,1,false
3,4,2,1,false
3,4,1,1,false
3,4,1,1,false
3,4,1,1,false
2,4,1,1,false
2,3,1,1,false
2,2,1,1,false
1,1,1,1,false
2,4,1,2,false
2,4,2,2,false
3,4,2,3,false
3,4,2,2,false
3,3,2,2,false
3,3,2,2,false
2,2,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,3,2,2,false
2,2,2,2,false
2,2,2,2,false
3,4,2,1,false
1,1,0,0,false
0,0,0,0,false
0,0,0,0,false
3,1,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,2,0,0,false
1,4,0,0,false
2,3,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
1,2,0,0,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
2,3,1,1,false
2,2,0,1,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
3,4,0,2,false
4,4,0,3,false
3,4,0,3,false
3,3,0,3,false
4,4,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,2,1,false
3,4,1,1,false
2,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
2,3,0,1,false
2,3,0,1,false
2,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
1,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,1,2,false
3,4,1,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,2,false
4,4,0,4,false
4,4,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,2,0,2,false
1,1,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
4,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
4,3,0,1,false
3,3,0,1,false
3,3,0,1,false
2,3,0,1,false
2,3,1,1,false
2,3,1,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,1,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,2,0,1,false
1,1,0,1,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
1,2,0,1,false
1,2,0,1,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
3,4,0,2,false
4,4,0,4,false
4,4,0,4,false
4,4,0,4,false
4,4,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,1,false
1,2,0,1,false
1,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,2,0,0,false
1,2,0,0,false
1,1,1,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
4,4,1,0,false
4,4,1,0,false
4,4,1,0,false
5,4,1,0,false
4,4,1,0,false
4,4,1,0,false
4,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,0,2,false
3,3,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,3,0,3,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
1,2,0,1,false
1,1,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,1,1,false
2,3,1,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
1,3,0,1,false
2,2,0,1,false
1,1,0,1,false
0,0,0,0,false
3,4,0,0,false
3,4,0,2,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,0,3,false
4,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,2,false
2,2,0,2,false
1,2,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
2,4,0,0,false
1,4,0,0,false
2,4,0,0,false
1,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
1,4,0,0,false
2,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
4,4,0,0,false
3,4,0,0,false
3,4,1,0,false
4,4,2,0,false
3,4,2,0,false
3,4,2,0,false
2,4,1,0,false
2,3,1,0,false
1,3,1,0,false
1,3,1,0,false
0,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
0,3,0,0,false
1,3,1,0,false
1,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,2,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
1,1,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,1,1,false
1,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,1,false
1,1,0,1,false
3,4,1,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
2,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,0,4,false
4,4,0,4,false
3,3,0,3,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,1,1,false
2,4,1,1,false
2,4,1,1,false
2,4,0,1,false
3,4,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,1,1,false
2,3,1,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,0,false
1,3,0,0,false
0,3,0,0,false
0,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,2,0,0,false
1,2,0,0,false
1,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
2,4,1,0,false
2,4,1,0,false
1,4,0,0,false
1,4,0,0,false
1,4,0,0,false
1,4,0,0,false
2,4,0,0,false
2,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
4,4,2,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
2,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,3,1,0,false
2,3,1,0,false
2,3,1,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,0,1,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,0,3,false
4,4,0,3,false
3,4,0,3,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
4,4,0,1,false
4,4,0,1,false
4,4,0,1,false
4,4,1,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
4,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,1,1,false
2,3,0,1,false
2,3,0,1,false
3,3,1,1,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,3,0,2,false
2,3,0,2,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
4,4,0,1,false
4,4,0,1,false
4,4,0,1,false
4,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
2,4,0,1,false
2,3,0,1,false
1,3,0,1,false
1,3,0,1,false
1,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,3,1,1,false
1,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
2,3,0,1,false
1,3,0,1,false
2,3,0,1,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,1,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
